Bloomberg Ticker,Name,Date,WRDS Ticker
GENZ UW Equity,Genzyme Corp,6/30/09,GENZ
GILD UW Equity,Gilead Sciences Inc,6/30/09,GILD
GOOGL UW Equity,Alphabet Inc,6/30/09,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/09,GRMN
HOLX UW Equity,Hologic Inc,6/30/09,HOLX
HSIC UW Equity,Henry Schein Inc,6/30/09,HSIC
ILMN UW Equity,Illumina Inc,6/30/09,ILMN
INFY UW Equity,Infosys Ltd,6/30/09,INFY
INTC UW Equity,Intel Corp,6/30/09,INTC
INTU UW Equity,Intuit Inc,6/30/09,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/09,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,6/30/09,JBHT
JNPR UW Equity,Juniper Networks Inc,6/30/09,JNPR
JOY UW Equity,Komatsu Mining Corp,6/30/09,JOY
KLAC UW Equity,KLA Corp,6/30/09,KLAC
LLTC UW Equity,Linear Technology Corp,6/30/09,LLTC
LOGI UW Equity,Logitech International SA,6/30/09,LOGI
LRCX UW Equity,Lam Research Corp,6/30/09,LRCX
MCHP UW Equity,Microchip Technology Inc,6/30/09,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/09,MVRL
MSFT UW Equity,Microsoft Corp,6/30/09,MSFT
MXIM UW Equity,Maxim Integrated Products Inc,6/30/09,MXIM
NIHDQ UW Equity,NII Holdings Inc,6/30/09,NIHD
NTAP UW Equity,NetApp Inc,6/30/09,NTAP
NVDA UW Equity,NVIDIA Corp,6/30/09,NVDA
ORCL UW Equity,Oracle Corp,6/30/09,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,6/30/09,ORLY
PAYX UW Equity,Paychex Inc,6/30/09,PAYX
PCAR UW Equity,PACCAR Inc,6/30/09,PCAR
PDCO UW Equity,Patterson Cos Inc,6/30/09,PDCO
PPDI UW Equity,Pharmaceutical Product Develop,6/30/09,PPDI
QCOM UW Equity,QUALCOMM Inc,6/30/09,QCOM
QRTEA UW Equity,QVC Group Inc,6/30/09,QVCGA
ROST UW Equity,Ross Stores Inc,6/30/09,ROST
RYAAY UW Equity,Ryanair Holdings PLC,6/30/09,RYAAY
SBUX UW Equity,Starbucks Corp,6/30/09,SBUX
SHLDQ UW Equity,Sears Holdings Corp,6/30/09,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/09,SIAL
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/09,SPLS
SRCL UW Equity,Stericycle Inc,6/30/09,SRCL
STLD UW Equity,Steel Dynamics Inc,6/30/09,STLD
STX UW Equity,Seagate Technology Holdings PL,6/30/09,STX
TEVA UW Equity,Teva Pharmaceutical Industries,6/30/09,TEVA
TFCFA UW Equity,TFCF Corp,6/30/09,TFCFA
TIGO UW Equity,Millicom International Cellula,6/30/09,TIGO
URBN UW Equity,Urban Outfitters Inc,6/30/09,URBN
VRSN UW Equity,VeriSign Inc,6/30/09,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/09,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,6/30/09,WCRX
WYNN UW Equity,Wynn Resorts Ltd,6/30/09,WYNN
XLNX UW Equity,Xilinx Inc,6/30/09,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/09,XRAY
1255459D UW Equity,Life Technologies Corp,12/31/09,LIFE.3
1448062D UW Equity,DIRECTV,12/31/09,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/09,YHOO
1541931D UW Equity,Altera Corp,12/31/09,ALTR
1683997D UW Equity,Dell Inc,12/31/09,DELL
2326248D UW Equity,CA Inc,12/31/09,CA
AAPL UW Equity,Apple Inc,12/31/09,AAPL
ADBE UW Equity,Adobe Inc,12/31/09,ADBE
ADP UW Equity,Automatic Data Processing Inc,12/31/09,ADP
ADSK UW Equity,Autodesk Inc,12/31/09,ADSK
AMAT UW Equity,Applied Materials Inc,12/31/09,AMAT
AMGN UW Equity,Amgen Inc,12/31/09,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/09,AMZN
APOL UW Equity,Apollo Education Group Inc,12/31/09,APOL
ATVI UW Equity,Activision Blizzard Inc,12/31/09,ATVI
BB UW Equity,BlackBerry Ltd,12/31/09,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/09,BBBY
BIDU UW Equity,Baidu Inc,12/31/09,BIDU
BIIB UW Equity,Biogen Inc,12/31/09,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/09,BKNG
BMC UW Equity,BMC Software Inc,12/31/09,BMC
BRCM UW Equity,Broadcom Corp,12/31/09,BRCM
CELG UW Equity,Celgene Corp,12/31/09,CELG
CEPH UW Equity,Cephalon Inc,12/31/09,CEPH
CERN UW Equity,Cerner Corp,12/31/09,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/09,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/09,CHRW
CMCSA UW Equity,Comcast Corp,12/31/09,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/09,COST
CSCO UW Equity,Cisco Systems Inc,12/31/09,CSCO
CTAS UW Equity,Cintas Corp,12/31/09,CTAS
CTSH UW Equity,Cognizant Technology Solutions,12/31/09,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/09,CTXS
DISH UW Equity,DISH Network Corp,12/31/09,DISH
EA UW Equity,Electronic Arts Inc,12/31/09,EA
EBAY UW Equity,eBay Inc,12/31/09,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/09,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/09,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/09,EXPE
FAST UW Equity,Fastenal Co,12/31/09,FAST
FI UW Equity,Fiserv Inc,12/31/09,FISV
FLEX UW Equity,Flex Ltd,12/31/09,FLEX
FLIR UW Equity,FLIR Systems Inc,12/31/09,FLIR
FSLR UW Equity,First Solar Inc,12/31/09,FSLR
FWLT UW Equity,Foster Wheeler AG,12/31/09,FWLT
GEN UW Equity,Gen Digital Inc,12/31/09,GEN
GENZ UW Equity,Genzyme Corp,12/31/09,GENZ
GILD UW Equity,Gilead Sciences Inc,12/31/09,GILD
GOOGL UW Equity,Alphabet Inc,12/31/09,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/09,GRMN
HOLX UW Equity,Hologic Inc,12/31/09,HOLX
HSIC UW Equity,Henry Schein Inc,12/31/09,HSIC
ILMN UW Equity,Illumina Inc,12/31/09,ILMN
INFY UW Equity,Infosys Ltd,12/31/09,INFY
INTC UW Equity,Intel Corp,12/31/09,INTC
INTU UW Equity,Intuit Inc,12/31/09,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/09,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,12/31/09,JBHT
JOY UW Equity,Komatsu Mining Corp,12/31/09,JOY
KLAC UW Equity,KLA Corp,12/31/09,KLAC
LLTC UW Equity,Linear Technology Corp,12/31/09,LLTC
LOGI UW Equity,Logitech International SA,12/31/09,LOGI
LRCX UW Equity,Lam Research Corp,12/31/09,LRCX
MAT UW Equity,Mattel Inc,12/31/09,MAT
MCHP UW Equity,Microchip Technology Inc,12/31/09,MCHP
MRVL UW Equity,Marvell Technology Inc,12/31/09,MVRL
MSFT UW Equity,Microsoft Corp,12/31/09,MSFT
MXIM UW Equity,Maxim Integrated Products Inc,12/31/09,MXIM
MYL UW Equity,Mylan NV,12/31/09,MYL
NIHDQ UW Equity,NII Holdings Inc,12/31/09,NIHD
NTAP UW Equity,NetApp Inc,12/31/09,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/09,NVDA
ORCL UW Equity,Oracle Corp,12/31/09,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,12/31/09,ORLY
PAYX UW Equity,Paychex Inc,12/31/09,PAYX
PCAR UW Equity,PACCAR Inc,12/31/09,PCAR
PDCO UW Equity,Patterson Cos Inc,12/31/09,PDCO
QCOM UW Equity,QUALCOMM Inc,12/31/09,QCOM
QGEN UW Equity,QIAGEN NV,12/31/09,QGEN
QRTEA UW Equity,QVC Group Inc,12/31/09,QVCGA
ROST UW Equity,Ross Stores Inc,12/31/09,ROST
SBUX UW Equity,Starbucks Corp,12/31/09,SBUX
SHLDQ UW Equity,Sears Holdings Corp,12/31/09,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/09,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/09,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/09,SPLS
SRCL UW Equity,Stericycle Inc,12/31/09,SRCL
STX UW Equity,Seagate Technology Holdings PL,12/31/09,STX
TEVA UW Equity,Teva Pharmaceutical Industries,12/31/09,TEVA
TFCFA UW Equity,TFCF Corp,12/31/09,TFCFA
TIGO UW Equity,Millicom International Cellula,12/31/09,TIGO
URBN UW Equity,Urban Outfitters Inc,12/31/09,URBN
VMED UW Equity,Virgin Media Inc/Old,12/31/09,VMED
VOD UW Equity,Vodafone Group PLC,12/31/09,VOD
VRSN UW Equity,VeriSign Inc,12/31/09,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/09,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,12/31/09,WCRX
WYNN UW Equity,Wynn Resorts Ltd,12/31/09,WYNN
XLNX UW Equity,Xilinx Inc,12/31/09,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/09,XRAY
1255459D UW Equity,Life Technologies Corp,6/30/10,LIFE.3
1448062D UW Equity,DIRECTV,6/30/10,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/10,YHOO
1541931D UW Equity,Altera Corp,6/30/10,ALTR
1683997D UW Equity,Dell Inc,6/30/10,DELL
2326248D UW Equity,CA Inc,6/30/10,CA
AAPL UW Equity,Apple Inc,6/30/10,AAPL
ADBE UW Equity,Adobe Inc,6/30/10,ADBE
ADP UW Equity,Automatic Data Processing Inc,6/30/10,ADP
ADSK UW Equity,Autodesk Inc,6/30/10,ADSK
AMAT UW Equity,Applied Materials Inc,6/30/10,AMAT
AMGN UW Equity,Amgen Inc,6/30/10,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/10,AMZN
APOL UW Equity,Apollo Education Group Inc,6/30/10,APOL
ATVI UW Equity,Activision Blizzard Inc,6/30/10,ATVI
BB UW Equity,BlackBerry Ltd,6/30/10,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/10,BBBY
BIDU UW Equity,Baidu Inc,6/30/10,BIDU
BIIB UW Equity,Biogen Inc,6/30/10,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/10,BKNG
BMC UW Equity,BMC Software Inc,6/30/10,BMC
BRCM UW Equity,Broadcom Corp,6/30/10,BRCM
CELG UW Equity,Celgene Corp,6/30/10,CELG
CEPH UW Equity,Cephalon Inc,6/30/10,CEPH
CERN UW Equity,Cerner Corp,6/30/10,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/10,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/10,CHRW
CMCSA UW Equity,Comcast Corp,6/30/10,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/10,COST
CSCO UW Equity,Cisco Systems Inc,6/30/10,CSCO
CTAS UW Equity,Cintas Corp,6/30/10,CTAS
CTSH UW Equity,Cognizant Technology Solutions,6/30/10,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/10,CTXS
DISH UW Equity,DISH Network Corp,6/30/10,DISH
EA UW Equity,Electronic Arts Inc,6/30/10,EA
EBAY UW Equity,eBay Inc,6/30/10,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/10,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/10,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/10,EXPE
FAST UW Equity,Fastenal Co,6/30/10,FAST
FI UW Equity,Fiserv Inc,6/30/10,FISV
FLEX UW Equity,Flex Ltd,6/30/10,FLEX
FLIR UW Equity,FLIR Systems Inc,6/30/10,FLIR
FSLR UW Equity,First Solar Inc,6/30/10,FSLR
FWLT UW Equity,Foster Wheeler AG,6/30/10,FWLT
GEN UW Equity,Gen Digital Inc,6/30/10,GEN
GENZ UW Equity,Genzyme Corp,6/30/10,GENZ
GILD UW Equity,Gilead Sciences Inc,6/30/10,GILD
GOOGL UW Equity,Alphabet Inc,6/30/10,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/10,GRMN
HOLX UW Equity,Hologic Inc,6/30/10,HOLX
HSIC UW Equity,Henry Schein Inc,6/30/10,HSIC
ILMN UW Equity,Illumina Inc,6/30/10,ILMN
INFY UW Equity,Infosys Ltd,6/30/10,INFY
INTC UW Equity,Intel Corp,6/30/10,INTC
INTU UW Equity,Intuit Inc,6/30/10,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/10,ISRG
JBHT UW Equity,JB Hunt Transport Services Inc,6/30/10,JBHT
JOY UW Equity,Komatsu Mining Corp,6/30/10,JOY
KLAC UW Equity,KLA Corp,6/30/10,KLAC
LLTC UW Equity,Linear Technology Corp,6/30/10,LLTC
LOGI UW Equity,Logitech International SA,6/30/10,LOGI
LRCX UW Equity,Lam Research Corp,6/30/10,LRCX
MAT UW Equity,Mattel Inc,6/30/10,MAT
MCHP UW Equity,Microchip Technology Inc,6/30/10,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/10,MVRL
MSFT UW Equity,Microsoft Corp,6/30/10,MSFT
MXIM UW Equity,Maxim Integrated Products Inc,6/30/10,MXIM
MYL UW Equity,Mylan NV,6/30/10,MYL
NIHDQ UW Equity,NII Holdings Inc,6/30/10,NIHD
NTAP UW Equity,NetApp Inc,6/30/10,NTAP
NVDA UW Equity,NVIDIA Corp,6/30/10,NVDA
ORCL UW Equity,Oracle Corp,6/30/10,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,6/30/10,ORLY
PAYX UW Equity,Paychex Inc,6/30/10,PAYX
PCAR UW Equity,PACCAR Inc,6/30/10,PCAR
PDCO UW Equity,Patterson Cos Inc,6/30/10,PDCO
QCOM UW Equity,QUALCOMM Inc,6/30/10,QCOM
QGEN UW Equity,QIAGEN NV,6/30/10,QGEN
QRTEA UW Equity,QVC Group Inc,6/30/10,QVCGA
ROST UW Equity,Ross Stores Inc,6/30/10,ROST
SBUX UW Equity,Starbucks Corp,6/30/10,SBUX
SHLDQ UW Equity,Sears Holdings Corp,6/30/10,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/10,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/10,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/10,SPLS
SRCL UW Equity,Stericycle Inc,6/30/10,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/10,STX
TEVA UW Equity,Teva Pharmaceutical Industries,6/30/10,TEVA
TFCFA UW Equity,TFCF Corp,6/30/10,TFCFA
TIGO UW Equity,Millicom International Cellula,6/30/10,TIGO
URBN UW Equity,Urban Outfitters Inc,6/30/10,URBN
VMED UW Equity,Virgin Media Inc/Old,6/30/10,VMED
VOD UW Equity,Vodafone Group PLC,6/30/10,VOD
VRSN UW Equity,VeriSign Inc,6/30/10,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/10,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,6/30/10,WCRX
WYNN UW Equity,Wynn Resorts Ltd,6/30/10,WYNN
XLNX UW Equity,Xilinx Inc,6/30/10,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,6/30/10,XRAY
1255459D UW Equity,Life Technologies Corp,12/31/10,LIFE.3
1448062D UW Equity,DIRECTV,12/31/10,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,12/31/10,YHOO
1541931D UW Equity,Altera Corp,12/31/10,ALTR
1683997D UW Equity,Dell Inc,12/31/10,DELL
2326248D UW Equity,CA Inc,12/31/10,CA
AAPL UW Equity,Apple Inc,12/31/10,AAPL
ADBE UW Equity,Adobe Inc,12/31/10,ADBE
ADP UW Equity,Automatic Data Processing Inc,12/31/10,ADP
ADSK UW Equity,Autodesk Inc,12/31/10,ADSK
AKAM UW Equity,Akamai Technologies Inc,12/31/10,AKAM
AMAT UW Equity,Applied Materials Inc,12/31/10,AMAT
AMGN UW Equity,Amgen Inc,12/31/10,AMGN
AMZN UW Equity,Amazon.com Inc,12/31/10,AMZN
APOL UW Equity,Apollo Education Group Inc,12/31/10,APOL
ATVI UW Equity,Activision Blizzard Inc,12/31/10,ATVI
BB UW Equity,BlackBerry Ltd,12/31/10,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,12/31/10,BBBY
BIDU UW Equity,Baidu Inc,12/31/10,BIDU
BIIB UW Equity,Biogen Inc,12/31/10,BIIB
BKNG UW Equity,Booking Holdings Inc,12/31/10,BKNG
BMC UW Equity,BMC Software Inc,12/31/10,BMC
BRCM UW Equity,Broadcom Corp,12/31/10,BRCM
CELG UW Equity,Celgene Corp,12/31/10,CELG
CEPH UW Equity,Cephalon Inc,12/31/10,CEPH
CERN UW Equity,Cerner Corp,12/31/10,CERN
CHKP UW Equity,Check Point Software Technolog,12/31/10,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,12/31/10,CHRW
CMCSA UW Equity,Comcast Corp,12/31/10,CMCSA
COST UW Equity,Costco Wholesale Corp,12/31/10,COST
CSCO UW Equity,Cisco Systems Inc,12/31/10,CSCO
CTSH UW Equity,Cognizant Technology Solutions,12/31/10,CTSH
CTXS UW Equity,Citrix Systems Inc,12/31/10,CTXS
DLTR UW Equity,Dollar Tree Inc,12/31/10,DLTR
EA UW Equity,Electronic Arts Inc,12/31/10,EA
EBAY UW Equity,eBay Inc,12/31/10,EBAY
ESRX UW Equity,Evernorth Health Inc,12/31/10,ESRX
EXPD UW Equity,Expeditors International of Wa,12/31/10,EXPD
EXPE UW Equity,Expedia Group Inc,12/31/10,EXPE
FAST UW Equity,Fastenal Co,12/31/10,FAST
FFIV UW Equity,F5 Inc,12/31/10,FFIV
FI UW Equity,Fiserv Inc,12/31/10,FISV
FLEX UW Equity,Flex Ltd,12/31/10,FLEX
FLIR UW Equity,FLIR Systems Inc,12/31/10,FLIR
FSLR UW Equity,First Solar Inc,12/31/10,FSLR
GEN UW Equity,Gen Digital Inc,12/31/10,GEN
GENZ UW Equity,Genzyme Corp,12/31/10,GENZ
GILD UW Equity,Gilead Sciences Inc,12/31/10,GILD
GOOGL UW Equity,Alphabet Inc,12/31/10,GOOGL
GRMN UW Equity,Garmin Ltd,12/31/10,GRMN
HSIC UW Equity,Henry Schein Inc,12/31/10,HSIC
ILMN UW Equity,Illumina Inc,12/31/10,ILMN
INFY UW Equity,Infosys Ltd,12/31/10,INFY
INTC UW Equity,Intel Corp,12/31/10,INTC
INTU UW Equity,Intuit Inc,12/31/10,INTU
ISRG UW Equity,Intuitive Surgical Inc,12/31/10,ISRG
JOY UW Equity,Komatsu Mining Corp,12/31/10,JOY
KLAC UW Equity,KLA Corp,12/31/10,KLAC
LLTC UW Equity,Linear Technology Corp,12/31/10,LLTC
LRCX UW Equity,Lam Research Corp,12/31/10,LRCX
MAT UW Equity,Mattel Inc,12/31/10,MAT
MCHP UW Equity,Microchip Technology Inc,12/31/10,MCHP
MRVL UW Equity,Marvell Technology Inc,12/31/10,MVRL
MSFT UW Equity,Microsoft Corp,12/31/10,MSFT
MU UW Equity,Micron Technology Inc,12/31/10,MU
MXIM UW Equity,Maxim Integrated Products Inc,12/31/10,MXIM
MYL UW Equity,Mylan NV,12/31/10,MYL
NFLX UW Equity,Netflix Inc,12/31/10,NFLX
NIHDQ UW Equity,NII Holdings Inc,12/31/10,NIHD
NTAP UW Equity,NetApp Inc,12/31/10,NTAP
NVDA UW Equity,NVIDIA Corp,12/31/10,NVDA
ORCL UW Equity,Oracle Corp,12/31/10,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,12/31/10,ORLY
PAYX UW Equity,Paychex Inc,12/31/10,PAYX
PCAR UW Equity,PACCAR Inc,12/31/10,PCAR
QCOM UW Equity,QUALCOMM Inc,12/31/10,QCOM
QGEN UW Equity,QIAGEN NV,12/31/10,QGEN
QRTEA UW Equity,QVC Group Inc,12/31/10,QVCGA
ROST UW Equity,Ross Stores Inc,12/31/10,ROST
SBUX UW Equity,Starbucks Corp,12/31/10,SBUX
SHLDQ UW Equity,Sears Holdings Corp,12/31/10,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,12/31/10,SIAL
SNDK UW Equity,Sandisk Corp/DE,12/31/10,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,12/31/10,SPLS
SRCL UW Equity,Stericycle Inc,12/31/10,SRCL
STX UW Equity,Seagate Technology Holdings PL,12/31/10,STX
TCOM UW Equity,Trip.com Group Ltd,12/31/10,TCOM
TEVA UW Equity,Teva Pharmaceutical Industries,12/31/10,TEVA
TFCFA UW Equity,TFCF Corp,12/31/10,TFCFA
TIGO UW Equity,Millicom International Cellula,12/31/10,TIGO
URBN UW Equity,Urban Outfitters Inc,12/31/10,URBN
VMED UW Equity,Virgin Media Inc/Old,12/31/10,VMED
VOD UW Equity,Vodafone Group PLC,12/31/10,VOD
VRSN UW Equity,VeriSign Inc,12/31/10,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,12/31/10,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,12/31/10,WCRX
WFM UW Equity,Whole Foods Market Inc,12/31/10,WFM
WYNN UW Equity,Wynn Resorts Ltd,12/31/10,WYNN
XLNX UW Equity,Xilinx Inc,12/31/10,XLNX
XRAY UW Equity,DENTSPLY SIRONA Inc,12/31/10,XRAY
1255459D UW Equity,Life Technologies Corp,6/30/11,LIFE.3
1448062D UW Equity,DIRECTV,6/30/11,DTV
1518855D US Equity,Yahoo! Inc - Set up for Fundam,6/30/11,YHOO
1541931D UW Equity,Altera Corp,6/30/11,ALTR
1683997D UW Equity,Dell Inc,6/30/11,DELL
2326248D UW Equity,CA Inc,6/30/11,CA
AAPL UW Equity,Apple Inc,6/30/11,AAPL
ADBE UW Equity,Adobe Inc,6/30/11,ADBE
ADP UW Equity,Automatic Data Processing Inc,6/30/11,ADP
ADSK UW Equity,Autodesk Inc,6/30/11,ADSK
AKAM UW Equity,Akamai Technologies Inc,6/30/11,AKAM
ALXN UW Equity,Alexion Pharmaceuticals Inc/MA,6/30/11,ALXN
AMAT UW Equity,Applied Materials Inc,6/30/11,AMAT
AMGN UW Equity,Amgen Inc,6/30/11,AMGN
AMZN UW Equity,Amazon.com Inc,6/30/11,AMZN
APOL UW Equity,Apollo Education Group Inc,6/30/11,APOL
ATVI UW Equity,Activision Blizzard Inc,6/30/11,ATVI
BB UW Equity,BlackBerry Ltd,6/30/11,BB
BBBYQ UW Equity,20230930-DK-Butterfly-1 Inc,6/30/11,BBBY
BIDU UW Equity,Baidu Inc,6/30/11,BIDU
BIIB UW Equity,Biogen Inc,6/30/11,BIIB
BKNG UW Equity,Booking Holdings Inc,6/30/11,BKNG
BMC UW Equity,BMC Software Inc,6/30/11,BMC
BRCM UW Equity,Broadcom Corp,6/30/11,BRCM
CELG UW Equity,Celgene Corp,6/30/11,CELG
CEPH UW Equity,Cephalon Inc,6/30/11,CEPH
CERN UW Equity,Cerner Corp,6/30/11,CERN
CHKP UW Equity,Check Point Software Technolog,6/30/11,CHKP
CHRW UW Equity,CH Robinson Worldwide Inc,6/30/11,CHRW
CMCSA UW Equity,Comcast Corp,6/30/11,CMCSA
COST UW Equity,Costco Wholesale Corp,6/30/11,COST
CSCO UW Equity,Cisco Systems Inc,6/30/11,CSCO
CTSH UW Equity,Cognizant Technology Solutions,6/30/11,CTSH
CTXS UW Equity,Citrix Systems Inc,6/30/11,CTXS
DLTR UW Equity,Dollar Tree Inc,6/30/11,DLTR
EA UW Equity,Electronic Arts Inc,6/30/11,EA
EBAY UW Equity,eBay Inc,6/30/11,EBAY
ESRX UW Equity,Evernorth Health Inc,6/30/11,ESRX
EXPD UW Equity,Expeditors International of Wa,6/30/11,EXPD
EXPE UW Equity,Expedia Group Inc,6/30/11,EXPE
FAST UW Equity,Fastenal Co,6/30/11,FAST
FFIV UW Equity,F5 Inc,6/30/11,FFIV
FI UW Equity,Fiserv Inc,6/30/11,FISV
FLEX UW Equity,Flex Ltd,6/30/11,FLEX
FLIR UW Equity,FLIR Systems Inc,6/30/11,FLIR
FSLR UW Equity,First Solar Inc,6/30/11,FSLR
GEN UW Equity,Gen Digital Inc,6/30/11,GEN
GILD UW Equity,Gilead Sciences Inc,6/30/11,GILD
GMCR UW Equity,Keurig Green Mountain Inc,6/30/11,GMCR
GOOGL UW Equity,Alphabet Inc,6/30/11,GOOGL
GRMN UW Equity,Garmin Ltd,6/30/11,GRMN
HSIC UW Equity,Henry Schein Inc,6/30/11,HSIC
ILMN UW Equity,Illumina Inc,6/30/11,ILMN
INFY UW Equity,Infosys Ltd,6/30/11,INFY
INTC UW Equity,Intel Corp,6/30/11,INTC
INTU UW Equity,Intuit Inc,6/30/11,INTU
ISRG UW Equity,Intuitive Surgical Inc,6/30/11,ISRG
JOY UW Equity,Komatsu Mining Corp,6/30/11,JOY
KLAC UW Equity,KLA Corp,6/30/11,KLAC
LLTC UW Equity,Linear Technology Corp,6/30/11,LLTC
LRCX UW Equity,Lam Research Corp,6/30/11,LRCX
MAT UW Equity,Mattel Inc,6/30/11,MAT
MCHP UW Equity,Microchip Technology Inc,6/30/11,MCHP
MRVL UW Equity,Marvell Technology Inc,6/30/11,MVRL
MSFT UW Equity,Microsoft Corp,6/30/11,MSFT
MU UW Equity,Micron Technology Inc,6/30/11,MU
MXIM UW Equity,Maxim Integrated Products Inc,6/30/11,MXIM
MYL UW Equity,Mylan NV,6/30/11,MYL
NFLX UW Equity,Netflix Inc,6/30/11,NFLX
NIHDQ UW Equity,NII Holdings Inc,6/30/11,NIHD
NTAP UW Equity,NetApp Inc,6/30/11,NTAP
NVDA UW Equity,NVIDIA Corp,6/30/11,NVDA
ORCL UW Equity,Oracle Corp,6/30/11,ORCL
ORLY UW Equity,O'Reilly Automotive Inc,6/30/11,ORLY
PAYX UW Equity,Paychex Inc,6/30/11,PAYX
PCAR UW Equity,PACCAR Inc,6/30/11,PCAR
QCOM UW Equity,QUALCOMM Inc,6/30/11,QCOM
QGEN UW Equity,QIAGEN NV,6/30/11,QGEN
QRTEA UW Equity,QVC Group Inc,6/30/11,QVCGA
ROST UW Equity,Ross Stores Inc,6/30/11,ROST
SBUX UW Equity,Starbucks Corp,6/30/11,SBUX
SHLDQ UW Equity,Sears Holdings Corp,6/30/11,SHLDQ
SIAL UW Equity,Sigma-Aldrich Corp,6/30/11,SIAL
SNDK UW Equity,Sandisk Corp/DE,6/30/11,SNDK
SPLS UW Equity,PIMCO US Stocks PLUS Active Bo,6/30/11,SPLS
SRCL UW Equity,Stericycle Inc,6/30/11,SRCL
STX UW Equity,Seagate Technology Holdings PL,6/30/11,STX
TCOM UW Equity,Trip.com Group Ltd,6/30/11,TCOM
TEVA UW Equity,Teva Pharmaceutical Industries,6/30/11,TEVA
TFCFA UW Equity,TFCF Corp,6/30/11,TFCFA
URBN UW Equity,Urban Outfitters Inc,6/30/11,URBN
VMED UW Equity,Virgin Media Inc/Old,6/30/11,VMED
VOD UW Equity,Vodafone Group PLC,6/30/11,VOD
VRSN UW Equity,VeriSign Inc,6/30/11,VRSN
VRTX UW Equity,Vertex Pharmaceuticals Inc,6/30/11,VRTX
WCRX UW Equity,Allergan WC Ireland Holdings L,6/30/11,WCRX
WFM UW Equity,Whole Foods Market Inc,6/30/11,WFM
WYNN UW Equity,Wynn Resorts Ltd,6/30/11,WYNN
